,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
450,AMSWA,American Software Inc. Class A Common Stock,$17.50,0.58,3.428%,63342,587258875.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amswa
451,AMT,American Tower Corporation (REIT) Common Stock,$260.96,6.27,2.462%,1786270,119071506774.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/amt
452,AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.16,0.09,0.31%,68696,997116402.00,United States,,Major Banks,Finance,/market-activity/stocks/amtb
453,AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.41,-0.10,-6.623%,41726,532421906.00,,2019,Finance: Consumer Services,Finance,/market-activity/stocks/amtd
454,AMTI,Applied Molecular Transport Inc. Common Stock,$3.33,0.23,7.419%,152193,128718363.00,United States,2020,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/amti
455,AMTX,Aemetis Inc. (DE) Common Stock,$8.50,0.62,7.868%,545837,293928802.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/amtx
456,AMWD,American Woodmark Corporation Common Stock,$53.03,1.18,2.276%,140763,878739926.00,United States,1986,Building Products,Consumer Discretionary,/market-activity/stocks/amwd
457,AMWL,American Well Corporation Class A Common Stock,$3.86,0.38,10.92%,2455776,1047084158.00,United States,2020,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/amwl
458,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$22.57,0.13,0.579%,1974363,72994344208.00,Mexico,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/amx
459,AMYT,Amryt Pharma plc American Depositary Shares,$8.03,0.17,2.163%,244811,515043887.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amyt
460,AMZN,Amazon.com Inc. Common Stock,$2302.93,81.38,3.663%,4683008,1171547657309.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
461,AN,AutoNation Inc. Common Stock,$122.13,3.77,3.185%,894241,7123190359.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/an
462,ANAB,AnaptysBio Inc. Common Stock,$19.65,0.69,3.639%,234731,553856177.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
463,ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,35,385825000.00,,2021,Business Services,Finance,/market-activity/stocks/anac
464,ANDE,Andersons Inc. (The) Common Stock,$37.19,0.05,0.135%,240427,1258137105.00,United States,,Tobacco,Consumer Staples,/market-activity/stocks/ande
465,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.94,-0.04,-1.342%,1798,68633027.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aneb
466,ANET,Arista Networks Inc. Common Stock,$105.87,2.16,2.083%,1640211,32635860768.00,,2014,Computer peripheral equipment,Technology,/market-activity/stocks/anet
467,ANF,Abercrombie & Fitch Company Common Stock,$22.55,0.70,3.204%,3146395,1137467100.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/anf
468,ANGH,Anghami Inc. Ordinary Shares,$6.61,0.44,7.131%,19581,171897373.00,United Arab Emirates,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/angh
469,ANGHW,Anghami Inc. Warrants,$0.395,0.0498,14.426%,2705,0.00,United Arab Emirates,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/anghw
470,ANGI,Angi Inc. Class A Common Stock,$5.68,0.36,6.767%,3740847,2853298698.00,United States,,EDP Services,Technology,/market-activity/stocks/angi
471,ANGN,Angion Biomedica Corp. Common Stock,$1.50,0.18,13.636%,199965,44938260.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/angn
472,ANGO,AngioDynamics Inc. Common Stock,$19.89,0.79,4.136%,146881,771336209.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
473,ANIK,Anika Therapeutics Inc. Common Stock,$22.05,0.35,1.613%,98776,320692113.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/anik
474,ANIP,ANI Pharmaceuticals Inc.,$31.00,0.48,1.573%,67138,534651699.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/anip
475,ANIX,Anixa Biosciences Inc. Common Stock,$3.32,-0.145,-4.185%,97446,100105699.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
476,ANNX,Annexon Inc. Common Stock,$3.27,0.23,7.566%,345852,126102858.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
477,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2909,0.0179,6.557%,385050,3258476.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/anpc
478,ANSS,ANSYS Inc. Common Stock,$264.62,11.67,4.614%,579100,23019325554.00,United States,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/anss
479,ANTE,AirNet Technology Inc. American Depositary Shares,$1.20,-0.03,-2.439%,2091,42833681.00,China,2007,Advertising,Consumer Discretionary,/market-activity/stocks/ante
480,ANTM,Anthem Inc. Common Stock,$520.55,8.12,1.585%,1190291,125496682229.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/antm
481,ANTX,AN2 Therapeutics Inc. Common Stock,$14.59,1.21,9.043%,76370,283084780.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
482,ANVS,Annovis Bio Inc. Common Stock,$10.13,0.99,10.832%,33861,82700540.00,United States,2020,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/anvs
483,ANY,Sphere 3D Corp. Common Shares,$1.05,0.02,1.942%,1039831,67742223.00,Canada,,,,/market-activity/stocks/any
484,ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.77,0.01,0.102%,421787,519031250.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/anzu
485,ANZUW,Anzu Special Acquisition Corp I Warrant,$0.1997,-0.0001,-0.05%,103068,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/anzuw
486,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.70,0.11,1.281%,260105,917249683.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/aod
487,AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.98,0.02,0.201%,35233,134026660.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aogo
488,AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0743,0.00,0.00%,4,0.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aogow
489,AOMR,Angel Oak Mortgage Inc. Common Stock,$15.29,0.23,1.527%,40304,381137943.00,,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aomr
490,AON,Aon plc Class A Ordinary Shares (Ireland),$281.68,8.94,3.278%,1170536,59824297515.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/aon
491,AORT,Artivion Inc. Common Stock,$19.47,0.40,2.098%,97830,782724471.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aort
492,AOS,A.O. Smith Corporation Common Stock,$61.22,1.59,2.666%,637975,9550743398.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aos
493,AOSL,Alpha and Omega Semiconductor Limited Common Shares,$46.00,3.38,7.931%,658932,1245151736.00,Bermuda,2010,Semiconductors,Technology,/market-activity/stocks/aosl
494,AOUT,American Outdoor Brands Inc. Common Stock ,$11.64,-0.34,-2.838%,147304,155419014.00,United States,,,,/market-activity/stocks/aout
495,AP,Ampco-Pittsburgh Corporation Common Stock,$4.43,0.02,0.454%,9203,85014074.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/ap
496,APA,APA Corporation Common Stock,$47.62,1.78,3.883%,9157000,16106627459.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/apa
497,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.955,-0.015,-0.15%,195044,248875000.00,United States,2021,,,/market-activity/stocks/apac
498,APACW,StoneBridge Acquisition Corporation Warrant,$0.1264,0.0064,5.333%,1095,0.00,United States,2021,,,/market-activity/stocks/apacw
499,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.65,1.16,3.094%,356122,2604958905.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/apam
500,APCX,AppTech Payments Corp. Common Stock,$0.96,-0.039,-3.904%,186787,15473533.00,United States,,EDP Services,Technology,/market-activity/stocks/apcx
501,APCXW,AppTech Payments Corp. Warrant,$0.29,0.0399,15.954%,497,0.00,United States,,EDP Services,Technology,/market-activity/stocks/apcxw
502,APD,Air Products and Chemicals Inc. Common Stock,$250.65,8.16,3.365%,957249,55587484413.00,United States,,Specialty Chemicals,Industrials,/market-activity/stocks/apd
503,APDN,Applied DNA Sciences Inc. Common Stock,$1.23,0.05,4.237%,21672,10128214.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/apdn
504,APEI,American Public Education Inc. Common Stock,$14.32,0.54,3.919%,46969,270022961.00,United States,2007,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/apei
505,APEN,Apollo Endosurgery Inc. Common Stock,$4.67,0.20,4.474%,57475,187969377.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/apen
506,APG,APi Group Corporation Common Stock,$18.09,0.79,4.566%,1997092,4218381991.00,,2020,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/apg
507,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.79,-0.01,-0.102%,2540,844387500.00,,2021,Business Services,Finance,/market-activity/stocks/apgb
508,APH,Amphenol Corporation Common Stock,$71.33,1.41,2.017%,3237815,42593890917.00,United States,,Electrical Products,Technology,/market-activity/stocks/aph
509,API,Agora Inc. American Depositary Shares,$5.76,-0.06,-1.031%,809984,667414886.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/api
510,APLD,Applied Blockchain Inc. Common Stock,$4.60,0.80,21.053%,611021,456340222.00,United States,2022,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/apld
511,APLE,Apple Hospitality REIT Inc. Common Shares,$16.92,0.49,2.982%,2071863,3872794452.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aple
512,APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.61,0.66,1.573%,846567,4538894665.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apls
513,APLT,Applied Therapeutics Inc. Common Stock,$1.54,0.12,8.451%,116649,40404874.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplt
514,APM,Aptorum Group Limited Class A Ordinary Shares,$1.27,0.05,4.098%,348319,45336714.00,Hong Kong,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apm
515,APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.675,0.035,0.363%,27895,181406250.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/apmi
516,APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.176,-0.0147,-7.708%,20998,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/apmiw
517,APO,Apollo Global Management Inc. (New) Common Stock,$60.32,2.21,3.803%,2566152,34651337082.00,,,Investment Managers,Finance,/market-activity/stocks/apo
518,APOG,Apogee Enterprises Inc. Common Stock,$42.71,0.88,2.104%,95685,948010294.00,United States,,,,/market-activity/stocks/apog
519,APP,Applovin Corporation Class A Common Stock,$40.29,3.86,10.596%,3804304,15231470560.00,United States,2021,EDP Services,Technology,/market-activity/stocks/app
520,APPF,AppFolio Inc. Class A Common Stock,$107.88,3.56,3.413%,94128,3764990748.00,United States,2015,EDP Services,Technology,/market-activity/stocks/appf
521,APPH,AppHarvest Inc. Common Stock,$3.26,0.12,3.822%,861229,331656876.00,United States,2020,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/apph
522,APPHW,AppHarvest Inc. Warrants,$0.44,0.04,10.00%,17780,0.00,United States,2020,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/apphw
523,APPN,Appian Corporation Class A Common Stock,$50.01,3.96,8.599%,424823,3618128381.00,United States,2017,EDP Services,Technology,/market-activity/stocks/appn
524,APPS,Digital Turbine Inc. Common Stock,$26.66,1.62,6.47%,2412767,2584984472.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/apps
525,APRE,Aprea Therapeutics Inc. Common stock,$0.82,0.015,1.863%,975070,18018928.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apre
526,APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.34,0.24,7.742%,939819,114792243.00,United States,2017,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/aprn
527,APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$7.39,-0.16,-2.119%,1080801,754528238.00,United States,,Business Services,Finance,/market-activity/stocks/apsg
528,APT,Alpha Pro Tech Ltd. Common Stock,$4.53,-0.03,-0.658%,47517,58751341.00,Canada,2000,,,/market-activity/stocks/apt
529,APTO,Aptose Biosciences Inc. Common Shares,$0.9532,-0.0059,-0.615%,201287,87912863.00,Canada,,,,/market-activity/stocks/apto
530,APTS,Preferred Apartment Communities Inc. Common Stock,$24.94,-0.01,-0.04%,1906303,1607207497.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/apts
531,APTV,Aptiv PLC Ordinary Shares,$104.35,2.60,2.555%,2486671,28271642024.00,United Kingdom,2011,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aptv
532,APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$121.62,2.24,1.876%,470648,,United Kingdom,,,,/market-activity/stocks/aptv^a
533,APTX,Aptinyx Inc. Common Stock,$0.5131,0.0139,2.784%,445566,34744935.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aptx
534,APVO,Aptevo Therapeutics Inc. Common Stock,$4.88,0.18,3.83%,38823,24435341.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apvo
535,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.27,0.0741,6.196%,3949,26182608.00,Taiwan,,Telecommunications Equipment,Industrials,/market-activity/stocks/apwc
536,APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.00,0.04,0.402%,5533,215625000.00,Mexico,2022,,,/market-activity/stocks/apxi
537,APYX,Apyx Medical Corporation Common Stock,$6.27,0.65,11.566%,3251766,216020924.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/apyx
538,AQB,AquaBounty Technologies Inc. Common Stock,$1.49,0.11,7.971%,596317,105953454.00,United States,,,,/market-activity/stocks/aqb
539,AQMS,Aqua Metals Inc. Common Stock,$0.8517,0.0617,7.81%,301689,63854798.00,United States,2015,Environmental Services,Utilities,/market-activity/stocks/aqms
540,AQN,Algonquin Power & Utilities Corp. Common Shares,$14.51,0.01,0.069%,1464758,9802156426.00,,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/aqn
541,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.19,-0.17,-0.645%,34773,0.00,,2018,Electric Utilities: Central,Utilities,/market-activity/stocks/aqna
542,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.94,0.43,1.686%,10889,0.00,,2019,Electric Utilities: Central,Utilities,/market-activity/stocks/aqnb
543,AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.69,0.19,0.409%,64870,0.00,,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/aqnu
544,AQST,Aquestive Therapeutics Inc. Common Stock,$1.03,0.05,5.102%,482176,43170341.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aqst
545,AQUA,Evoqua Water Technologies Corp. Common Stock,$36.37,0.65,1.82%,937593,4411049690.00,United States,2017,Office Equipment/Supplies/Services,Industrials,/market-activity/stocks/aqua
546,AR,Antero Resources Corporation Common Stock,$44.74,1.78,4.143%,6300233,13917949477.00,,2013,Oil & Gas Production,Energy,/market-activity/stocks/ar
547,ARAV,Aravive Inc. Common Stock,$1.2226,0.0926,8.195%,125977,35241479.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arav
548,ARAY,Accuray Incorporated Common Stock,$2.16,0.08,3.846%,770477,200452780.00,United States,2007,Medical/Dental Instruments,Health Care,/market-activity/stocks/aray
549,ARBE,Arbe Robotics Ltd. Ordinary Shares,$6.64,0.38,6.07%,8318,419256320.00,Israel,,,,/market-activity/stocks/arbe
550,ARBEW,Arbe Robotics Ltd. Warrant,$0.8404,-0.0083,-0.978%,4339,0.00,Israel,,,,/market-activity/stocks/arbew
551,ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.855,0.005,0.051%,224272,283331250.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arbg
552,ARBK,Argo Blockchain plc American Depositary Shares,$6.20,0.34,5.802%,133253,289591045.00,United Kingdom,2021,,,/market-activity/stocks/arbk
553,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$20.21,0.21,1.05%,1526,0.00,United Kingdom,,,,/market-activity/stocks/arbkl
554,ARC,ARC Document Solutions Inc. Common Stock,$3.09,0.11,3.691%,134767,133718437.00,United States,2004,Business Services,Consumer Discretionary,/market-activity/stocks/arc
555,ARCB,ArcBest Corporation Common Stock,$75.78,2.75,3.766%,254275,1855412600.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/arcb
556,ARCC,Ares Capital Corporation Common Stock,$19.87,0.46,2.37%,3829850,9791584122.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/arcc
557,ARCE,Arco Platform Limited Class A Common Shares,$17.66,0.19,1.088%,510315,1003995706.00,Brazil,2018,Service to the Health Industry,Consumer Discretionary,/market-activity/stocks/arce
558,ARCH,Arch Resources Inc. Class A Common Stock,$168.24,-11.23,-6.257%,809927,2603911046.00,United States,2016,Coal Mining,Energy,/market-activity/stocks/arch
559,ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.05,0.02,0.199%,235,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arcku
560,ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.1401,0.00,0.00%,1,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arckw
561,ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.72,0.15,1.982%,800635,1624892646.00,Argentina,2011,Restaurants,Consumer Discretionary,/market-activity/stocks/arco
562,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$20.88,4.27,25.707%,1036737,551627989.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arct
563,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.50,0.44,3.369%,135912,309351677.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/ardc
564,ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.10,0.04,3.774%,19410,19471751.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ards
565,ARDX,Ardelyx Inc. Common Stock,$0.6574,0.0423,6.877%,1676512,95059293.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ardx
566,ARE,Alexandria Real Estate Equities Inc. Common Stock,$168.59,5.29,3.239%,723345,27516906267.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/are
567,AREB,American Rebel Holdings Inc. Common Stock,$0.6812,-0.0387,-5.376%,77649,3109846.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/areb
568,AREBW,American Rebel Holdings Inc. Warrants,$0.11,0.00,0.00%,5700,0.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/arebw
569,AREC,American Resources Corporation Class A Common Stock,$1.71,0.04,2.395%,279618,113207607.00,United States,,,,/market-activity/stocks/arec
570,AREN,The Arena Group Holdings Inc. Common Stock,$11.00,-0.25,-2.222%,28117,195892774.00,,,Interactive Media,Technology,/market-activity/stocks/aren
571,ARES,Ares Management Corporation Class A Common Stock,$72.71,2.25,3.193%,444618,12728419846.00,,2014,Investment Managers,Finance,/market-activity/stocks/ares
572,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.45,0.21,0.866%,15404,0.00,Bermuda,,Specialty Insurers,Finance,/market-activity/stocks/argd
573,ARGO,Argo Group International Holdings Ltd.,$42.49,0.52,1.239%,89899,1485375533.00,Bermuda,,Specialty Insurers,Finance,/market-activity/stocks/argo
574,ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.09,0.09,0.36%,18268,,Bermuda,,,,/market-activity/stocks/argo^a
575,ARGU,Argus Capital Corp. Class A Common Stock,$9.96,0.02,0.201%,50000,379413750.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/argu
576,ARGUU,Argus Capital Corp. Unit,$10.06,0.01,0.10%,241,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arguu
577,ARGUW,Argus Capital Corp. Warrant,$0.2338,-0.026,-10.008%,19722,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arguw
578,ARGX,argenx SE American Depositary Shares,$323.10,7.13,2.257%,318703,17524505230.00,Netherlands,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/argx
579,ARHS,Arhaus Inc. Class A Common Stock,$5.95,0.03,0.507%,528551,833376141.00,United States,2021,Wholesale Distributors,Consumer Discretionary,/market-activity/stocks/arhs
580,ARI,Apollo Commercial Real Estate Finance Inc,$12.76,0.18,1.431%,601936,1793939157.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ari
581,ARIS,Aris Water Solutions Inc. Class A Common Stock,$20.73,1.82,9.625%,2383969,455986056.00,,2021,Water Supply,Utilities,/market-activity/stocks/aris
582,ARIZ,Arisz Acquisition Corp. Common Stock,$9.8501,0.0101,0.103%,5800,87679572.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/ariz
583,ARIZR,Arisz Acquisition Corp. Right,$0.1199,-0.0301,-20.067%,3114,0.00,United States,2021,,,/market-activity/stocks/arizr
584,ARIZU,Arisz Acquisition Corp. Unit,$10.1042,0.00,0.00%,140,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arizu
585,ARIZW,Arisz Acquisition Corp. Warrant,$0.11,-0.0197,-15.189%,360,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arizw
586,ARKO,ARKO Corp. Common Stock,$9.00,0.11,1.237%,309483,1100264211.00,United States,,Oil Refining/Marketing,Energy,/market-activity/stocks/arko
587,ARKOW,ARKO Corp. Warrant,$1.64,0.06,3.797%,4921,0.00,United States,,Oil Refining/Marketing,Energy,/market-activity/stocks/arkow
588,ARKR,Ark Restaurants Corp. Common Stock,$16.89,0.565,3.461%,3636,59999090.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/arkr
589,ARL,American Realty Investors Inc. Common Stock,$22.05,0.46,2.131%,7546,356152548.00,United States,,Building operators,Real Estate,/market-activity/stocks/arl
590,ARLO,Arlo Technologies Inc. Common Stock,$7.30,0.35,5.036%,680697,634085687.00,United States,2018,Security Systems Services,Technology,/market-activity/stocks/arlo
591,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.87,-0.01,-0.05%,388150,2527369002.00,United States,1999,Coal Mining,Energy,/market-activity/stocks/arlp
592,ARMK,Aramark Common Stock,$34.43,0.89,2.654%,923645,8858916089.00,,2013,Interactive Media,Technology,/market-activity/stocks/armk
593,ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.17,-0.35,-7.743%,1928,150587261.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/armp
594,ARNC,Arconic Corporation Common Stock ,$28.04,0.10,0.358%,756930,2966195277.00,,2020,Aerospace,Consumer Discretionary,/market-activity/stocks/arnc
595,AROC,Archrock Inc. Common Stock,$9.97,0.19,1.943%,489654,1547493789.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/aroc
596,AROW,Arrow Financial Corporation Common Stock,$33.25,0.45,1.372%,16678,532574061.00,United States,,Major Banks,Finance,/market-activity/stocks/arow
597,ARQQ,Arqit Quantum Inc. Ordinary Shares,$6.65,0.30,4.724%,181429,810808339.00,United Kingdom,,,,/market-activity/stocks/arqq
598,ARQQW,Arqit Quantum Inc. Warrants,$1.17,0.06,5.405%,22006,0.00,United Kingdom,,,,/market-activity/stocks/arqqw
599,ARQT,Arcutis Biotherapeutics Inc. Common Stock,$20.99,1.33,6.765%,834706,1079263043.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arqt
600,ARR,ARMOUR Residential REIT Inc.,$7.57,0.05,0.665%,2179379,780997150.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/arr
601,ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.54,0.75,3.291%,12383,,United States,,,,/market-activity/stocks/arr^c
602,ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.82,0.06,0.615%,384,352906250.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arrw
603,ARRWU,Arrowroot Acquisition Corp. Unit,$9.80,0.00,0.00%,4,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arrwu
604,ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1368,0.0177,14.861%,139279,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/arrww
605,ARRY,Array Technologies Inc. Common Stock,$11.09,0.56,5.318%,4224519,1665442846.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/arry
606,ARTL,Artelo Biosciences Inc. Common Stock,$0.3445,0.0096,2.867%,289805,14673626.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/artl
607,ARTLW,Artelo Biosciences Inc. Warrant,$0.0997,0.0344,52.68%,2005,0.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/artlw
608,ARTNA,Artesian Resources Corporation Class A Common Stock,$49.08,0.56,1.154%,19926,463239371.00,United States,,Water Supply,Utilities,/market-activity/stocks/artna
609,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.53,0.09,3.689%,25591,11726795.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/artw
610,ARVL,Arrival Ordinary Shares,$1.81,0.06,3.429%,5995881,1155283490.00,Luxembourg,,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/arvl
611,ARVN,Arvinas Inc. Common Stock,$43.19,1.89,4.576%,464311,2296237899.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arvn
